22.3,21.96
22.2,21.93
22.2,21.73
22.1,21.89
22.2,21.93
22.1,22.15
22.1,22.06
22.1,22.22
22.1,22.19
22.1,22.28
22.2,22.55
22.1,22.39
22.1,22.36
22.1,22.27
22.1,22.29
22.1,22.08
22.1,22.11
22.1,22.2
22.1,22.17
22.1,22.44
22.1,22.46
22.0,22.61
22.0,22.63
22.1,22.65
22.0,22.61
22.0,22.69
22.0,22.65
22.0,22.67
22.0,22.75
22.0,22.77
22.0,22.6
22.0,22.81
22.0,22.7
22.0,22.85
22.0,22.8
22.0,22.88
22.0,22.9
22.0,22.91
22.0,22.93
22.0,22.94
22.0,22.96
22.0,22.97
22.0,22.99
22.0,22.94
22.0,23.02
22.0,23.04
22.0,22.99
22.0,23.07
22.0,23.08
22.0,23.09
22.0,23.11
22.0,23.06
22.0,23.07
22.0,23.03
22.0,23.1
22.0,23.12
22.0,23.13
22.0,22.9
22.0,23.04
22.0,22.93
22.0,23.07
22.0,22.96
22.0,23.16
22.0,23.17
22.0,23.25
22.1,23.32
22.1,23.39
22.0,23.28
22.1,23.35
22.0,23.06
22.0,23.44
22.0,23.02
22.1,23.47
22.1,23.29
22.0,23.3
22.1,23.07
22.1,23.45
22.1,23.34
22.1,23.47
22.1,23.11
22.1,23.49
22.1,23.32
22.1,23.51
22.1,23.39
22.1,23.53
22.1,23.41
22.1,23.24
22.1,23.19
22.1,23.44
22.1,23.51
22.1,23.46
22.1,23.22
22.1,23.29
22.1,23.24
22.0,23.25
22.1,23.26
22.0,23.21
22.0,23.28
22.0,23.35
22.0,23.35
22.1,23.36
22.0,23.49
22.0,23.37
22.0,23.32
22.0,23.51
22.0,23.33

22.0,23.87

22.1,23.93

22.0,23.63

22.0,23.69

22.1,23.7

22.1,23.88

22.0,23.7

22.0,23.7

22.0,23.83

22.1,23.89

22.1,23.83

22.1,23.71

22.1,23.65

22.1,23.53

22.1,23.35

22.0,23.66

22.1,23.67

22.1,23.67

22.0,23.67

22.1,23.67

22.0,23.67

22.1,23.61

22.0,23.67

22.0,23.86

22.0,23.67

22.0,23.67

22.0,23.67

22.0,23.86

22.0,23.61

22.0,23.85

22.0,23.67

22.0,23.73

22.0,23.61

22.0,23.61

22.0,23.61

22.0,23.67

22.0,23.67

22.0,23.73

22.0,23.85

22.0,23.91

21.9,23.91

21.9,23.84

22.0,23.96

21.9,23.71

22.0,23.65

21.9,23.71

21.9,23.84

21.9,23.71

21.9,23.83

21.9,23.71

21.9,23.71

21.9,23.83

22.0,23.64

22.0,23.7

21.9,23.82

21.9,23.64

21.9,23.7

21.9,23.82

21.9,23.69

21.9,23.69

21.9,23.87

21.9,23.81

21.9,23.99

21.8,23.79

22.0,23.79

21.9,23.91

21.9,23.91

21.9,23.9

21.9,23.77

21.9,23.59

21.9,23.77

21.9,23.65

22.0,23.77

21.9,23.77

22.0,23.83

22.0,23.76

21.9,23.63

22.0,23.88

22.0,23.75

22.0,23.81

21.9,23.56

22.0,23.62

21.9,23.56

22.0,23.62

22.0,23.5

22.0,23.56

21.9,23.56

21.9,23.56

21.9,23.56

21.9,23.56

21.9,23.61

21.9,23.55

21.9,23.55

21.9,23.61

21.9,23.6

21.9,23.54

21.9,23.54

21.9,23.6

21.9,23.53

21.9,23.47

21.9,23.53

21.9,23.77

21.9,23.52

21.9,23.46

21.9,23.46

21.9,23.52

21.9,23.46

21.9,23.52

21.8,23.33

21.9,23.51

21.8,23.33

21.8,23.7

21.8,23.44

21.8,23.5

21.8,23.44

21.8,23.68

21.8,23.31

21.8,23.37

21.8,23.37

21.8,23.31

21.8,23.43

21.8,23.37

21.8,23.37

21.8,23.18

21.8,23.68

21.8,23.36

21.7,23.67

21.7,23.36

21.8,23.48

21.8,23.42

21.7,23.48

21.8,23.29

21.8,23.47

21.8,23.41

21.8,23.65

21.7,23.22

21.8,23.65

21.7,23.4

21.8,23.28

21.7,23.28

21.7,23.46

21.8,23.46

21.7,23.46

21.7,23.46

21.7,23.45

21.7,23.27

21.7,23.33

21.7,23.52

21.7,23.45

21.7,23.33

21.7,23.39

21.7,23.39

21.7,23.2

21.7,23.02

21.7,23.15

21.7,23.27

21.7,23.4

21.7,23.39

21.7,23.27

21.7,23.52

21.7,23.39

21.7,23.39

21.7,23.21

21.7,23.33

21.7,23.39

21.7,23.33

21.7,23.33

21.7,23.52

21.7,23.39

21.7,23.27

21.7,23.33

21.7,23.51

21.7,23.51

21.6,23.32

21.7,23.45

21.7,23.38

21.7,23.51

21.7,23.5

21.7,23.19

21.6,23.5

21.7,23.5

21.7,23.44

21.7,23.43

21.7,23.19

21.7,23.25

21.7,23.13

21.6,23.14

21.6,23.26

21.7,23.2

21.6,23.39

21.6,23.02

21.7,23.46

21.6,23.15

21.7,23.22

21.7,23.03

21.7,23.47

21.7,23.1

21.7,23.04

21.7,23.42

21.7,23.23

21.7,23.29

21.7,23.36

21.7,23.48

21.7,23.23

21.6,23.3

21.7,23.36

21.7,23.42

21.7,23.48

21.6,23.35

21.6,23.23

21.6,23.29

21.6,23.36

21.6,23.48

21.6,23.29

21.6,23.29

21.6,23.17

21.6,23.36

21.6,23.3

21.6,23.24

21.6,23.24

21.6,23.3

21.6,23.24

21.6,23.37

21.6,23.31

21.6,23.43

21.6,23.43

21.6,23.43

21.6,23.36

21.6,23.36

21.6,23.48

21.6,23.48

21.6,23.47

21.6,23.47

21.6,23.46

21.6,23.22

21.6,23.46

21.6,23.46

21.6,23.39

21.6,23.45

21.6,23.39

21.6,23.45

21.6,23.44

21.6,23.38

21.6,23.37

21.6,23.37

21.6,23.43

21.6,23.37

21.6,23.36

21.6,23.42

21.6,23.36

21.6,23.23

21.6,23.41

21.6,23.28

21.5,23.28

21.6,23.4

21.5,23.34

21.6,23.33

21.6,23.45

21.5,23.26

21.5,23.44

21.5,23.19

21.5,23.37

21.5,23.37

21.5,23.36

21.5,23.29

21.5,23.41

21.5,23.16

21.5,23.4

21.5,23.28

21.5,23.39

21.5,23.2

21.5,23.26

21.5,23.32

21.5,23.32

21.5,23.31

21.5,23.25

21.5,23.24

21.5,23.3

21.5,23.24

21.5,23.3

21.5,23.23

21.5,23.23

21.5,23.29

21.5,23.28

21.5,23.21

21.4,23.27

21.4,23.27

21.5,23.2

21.4,23.2

21.5,23.26

21.4,23.19

21.4,23.25

21.4,23.18

21.4,23.24

21.4,23.24

21.4,23.23

21.4,23.17

21.4,23.16

21.4,23.09

21.3,23.21

21.3,23.15

21.4,23.27

21.4,23.07

21.4,23.19

21.4,23.18

21.3,23.12

21.3,23.17

21.3,23.1

21.3,23.16

21.3,23.09

21.3,23.08

21.3,23.08

21.3,23.01

21.3,23.19

21.3,23.12

21.3,23.05

21.3,23.1

21.2,22.91

21.3,22.91

21.3,23.03

21.2,22.9

21.2,22.9

21.2,23.08

21.2,22.95

21.2,22.76

21.2,22.88

21.2,22.99

21.2,22.92

21.2,22.98

21.1,22.91

21.2,22.9

21.1,22.83

21.1,22.88

21.1,22.88

21.1,22.93

21.1,22.98

21.1,22.79

21.1,22.91

21.1,22.66

21.1,22.72

21.1,22.53

21.1,22.65

21.2,22.53

21.1,22.71

21.1,22.71

21.1,22.71

21.1,22.58

21.2,22.71

21.1,22.58

21.1,22.64

21.1,22.52

21.1,22.71

21.1,22.58

21.1,22.52

21.1,22.65

21.1,22.47

21.1,22.47

21.1,22.72

21.1,22.47

21.1,22.48

21.1,22.6

21.1,22.55

21.1,22.49

21.1,22.49

21.1,22.49

21.1,22.5

21.1,22.44

21.1,22.57

21.1,22.32

21.1,22.58

21.1,22.46

21.1,22.46

21.1,22.53

21.1,22.41

21.1,22.29

21.1,22.24

21.0,22.13

21.1,22.38

21.0,22.45

21.1,22.39

21.0,22.63

21.0,22.57

21.0,22.51

21.0,22.38

21.0,22.45

21.0,22.39

21.0,22.7

21.0,22.33

21.0,22.57

21.0,22.39

20.9,22.45

21.0,22.39

20.9,22.4

20.9,22.4

20.9,22.52

20.9,22.22

20.9,22.59

20.9,22.53

20.9,22.47

20.9,22.41

20.9,22.47

20.9,22.47

20.9,22.41

20.9,22.41

20.9,22.29

20.9,22.3

20.9,22.3

20.9,22.18

20.9,22.18

20.9,22.37

20.8,22.31

20.8,22.38

20.9,22.56

20.8,22.5

20.8,22.43

20.8,22.43

20.8,22.19

20.8,22.44

20.8,22.38

20.8,22.51

20.8,22.26

20.8,22.33

20.8,22.45

20.8,22.45

20.8,22.33

20.8,22.34

20.8,22.65

20.8,22.34

20.8,22.4

20.8,22.4

20.8,22.1

20.8,22.29

20.8,22.36

20.8,22.11

20.8,22.12

20.8,21.94

20.8,22.07

20.8,22.02

20.8,22.08

20.7,22.27

20.8,22.27

20.8,22.52

20.7,22.46

20.7,22.51

20.7,22.33

20.7,22.51

20.7,22.45

20.7,22.51

20.7,22.39

20.7,22.33

20.7,22.51

20.7,22.51

20.7,22.32

20.7,22.51

20.7,22.26

20.7,22.27

20.7,22.21

20.7,22.4

20.7,22.34

20.7,22.46

20.7,22.28

20.7,22.28

20.7,22.53

20.7,22.46

20.7,22.4

20.7,22.34

20.7,22.34

20.7,22.34

20.7,22.16

20.7,22.54

20.7,22.41

20.7,22.53

20.7,22.41

20.7,22.35

20.7,22.41

20.7,22.47

20.7,22.41

20.7,22.29

20.7,22.54

20.7,22.42

20.8,22.42

20.7,22.36

20.8,22.55

20.8,22.3

20.8,22.12

20.8,22.62

20.7,22.56

20.7,22.25

20.8,22.37

20.8,22.38

20.7,22.38

20.7,22.26

20.8,22.26

20.8,22.27

20.8,22.33

20.7,22.34

20.8,22.34

20.8,22.28

20.7,22.29

20.7,22.29

20.7,22.29

20.7,22.3

20.7,22.24

20.8,22.18

20.7,22.31

20.7,22.37

20.8,22.5

20.7,22.37

20.7,22.44

20.7,22.44

20.8,22.38

20.8,22.32

20.8,22.39

20.7,22.45

20.7,22.33

20.7,22.46

20.7,22.4

20.7,22.46

20.8,22.34

20.7,22.34

20.8,22.41

20.8,22.29

20.8,22.41

20.8,22.42

20.8,22.36

20.8,22.12

20.8,22.25

20.8,22.25

20.8,22.13

20.7,22.32

20.7,22.45

20.8,22.26

20.7,22.15

20.7,22.52

20.7,22.46

20.7,22.64

20.7,22.57

20.7,22.57

20.7,22.51

20.7,22.51

20.7,22.27

20.7,22.52

20.7,22.45

20.7,22.46

20.7,22.4

20.8,22.46

20.7,22.52

20.8,22.46

20.8,22.46

20.8,22.4

20.8,22.4

20.8,22.4

20.8,22.4

20.8,22.28

20.8,22.28

20.7,22.41

20.7,22.53

20.7,22.1

20.8,22.28

20.7,22.16

20.8,22.47

20.7,22.35

20.7,22.16

20.7,22.29

20.7,22.6

20.7,22.35

20.7,22.47

20.7,22.59

20.7,22.47

20.7,22.4

20.7,22.34

20.7,22.46

20.7,22.34

20.7,22.28

20.7,22.28

20.7,22.28

20.7,22.4

20.7,22.53

20.7,22.28

20.7,22.34

20.7,22.34

20.7,22.52

20.7,22.58

20.7,22.46

